Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-03-15,BF,Burkina Faso,AFRO,7.0,7,0.0,0
2020-03-22,BF,Burkina Faso,AFRO,68.0,75,6.0,6
2020-03-29,BF,Burkina Faso,AFRO,147.0,222,9.0,15
2020-04-05,BF,Burkina Faso,AFRO,142.0,364,2.0,17
2020-04-12,BF,Burkina Faso,AFRO,120.0,484,1.0,18
2020-04-19,BF,Burkina Faso,AFRO,92.0,576,18.0,36
2020-04-26,BF,Burkina Faso,AFRO,56.0,632,6.0,42
2020-05-03,BF,Burkina Faso,AFRO,20.0,652,3.0,45
2020-05-10,BF,Burkina Faso,AFRO,96.0,748,3.0,48
2020-05-17,BF,Burkina Faso,AFRO,34.0,782,3.0,51
2020-05-24,BF,Burkina Faso,AFRO,59.0,841,1.0,52
2020-05-31,BF,Burkina Faso,AFRO,14.0,855,1.0,53
2020-06-07,BF,Burkina Faso,AFRO,34.0,889,0.0,53
2020-06-14,BF,Burkina Faso,AFRO,5.0,894,0.0,53
2020-06-21,BF,Burkina Faso,AFRO,7.0,901,0.0,53
2020-06-28,BF,Burkina Faso,AFRO,58.0,959,0.0,53
2020-07-05,BF,Burkina Faso,AFRO,41.0,1000,0.0,53
2020-07-12,BF,Burkina Faso,AFRO,36.0,1036,0.0,53
2020-07-19,BF,Burkina Faso,AFRO,29.0,1065,0.0,53
2020-07-26,BF,Burkina Faso,AFRO,35.0,1100,0.0,53
2020-08-02,BF,Burkina Faso,AFRO,50.0,1150,0.0,53
2020-08-09,BF,Burkina Faso,AFRO,54.0,1204,1.0,54
2020-08-16,BF,Burkina Faso,AFRO,63.0,1267,1.0,55
2020-08-23,BF,Burkina Faso,AFRO,61.0,1328,0.0,55
2020-08-30,BF,Burkina Faso,AFRO,40.0,1368,0.0,55
2020-09-06,BF,Burkina Faso,AFRO,84.0,1452,0.0,55
2020-09-13,BF,Burkina Faso,AFRO,255.0,1707,1.0,56
2020-09-20,BF,Burkina Faso,AFRO,139.0,1846,0.0,56
2020-09-27,BF,Burkina Faso,AFRO,162.0,2008,0.0,56
2020-10-04,BF,Burkina Faso,AFRO,159.0,2167,3.0,59
2020-10-11,BF,Burkina Faso,AFRO,113.0,2280,4.0,63
2020-10-18,BF,Burkina Faso,AFRO,101.0,2381,2.0,65
2020-10-25,BF,Burkina Faso,AFRO,70.0,2451,0.0,65
2020-11-01,BF,Burkina Faso,AFRO,57.0,2508,2.0,67
2020-11-08,BF,Burkina Faso,AFRO,61.0,2569,0.0,67
2020-11-15,BF,Burkina Faso,AFRO,72.0,2641,1.0,68
2020-11-22,BF,Burkina Faso,AFRO,94.0,2735,0.0,68
2020-11-29,BF,Burkina Faso,AFRO,121.0,2856,0.0,68
2020-12-06,BF,Burkina Faso,AFRO,356.0,3212,0.0,68
2020-12-13,BF,Burkina Faso,AFRO,818.0,4030,3.0,71
2020-12-20,BF,Burkina Faso,AFRO,1130.0,5160,5.0,76
2020-12-27,BF,Burkina Faso,AFRO,1184.0,6344,2.0,78
2021-01-03,BF,Burkina Faso,AFRO,707.0,7051,8.0,86
2021-01-10,BF,Burkina Faso,AFRO,1031.0,8082,3.0,89
2021-01-17,BF,Burkina Faso,AFRO,1106.0,9188,13.0,102
2021-01-24,BF,Burkina Faso,AFRO,850.0,10038,10.0,112
2021-01-31,BF,Burkina Faso,AFRO,644.0,10682,8.0,120
2021-02-07,BF,Burkina Faso,AFRO,603.0,11285,14.0,134
2021-02-14,BF,Burkina Faso,AFRO,329.0,11614,4.0,138
2021-02-21,BF,Burkina Faso,AFRO,183.0,11797,1.0,139
2021-02-28,BF,Burkina Faso,AFRO,227.0,12024,3.0,142
2021-03-07,BF,Burkina Faso,AFRO,157.0,12181,1.0,143
2021-03-14,BF,Burkina Faso,AFRO,191.0,12372,1.0,144
2021-03-21,BF,Burkina Faso,AFRO,163.0,12535,1.0,145
2021-03-28,BF,Burkina Faso,AFRO,157.0,12692,0.0,145
2021-04-04,BF,Burkina Faso,AFRO,125.0,12817,5.0,150
2021-04-11,BF,Burkina Faso,AFRO,162.0,12979,2.0,152
2021-04-18,BF,Burkina Faso,AFRO,150.0,13129,2.0,154
2021-04-25,BF,Burkina Faso,AFRO,134.0,13263,2.0,156
2021-05-02,BF,Burkina Faso,AFRO,61.0,13324,1.0,157
2021-05-09,BF,Burkina Faso,AFRO,55.0,13379,5.0,162
