Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-03-22,VI,United States Virgin Islands,AMRO,6.0,6,0.0,0
2020-03-29,VI,United States Virgin Islands,AMRO,11.0,17,0.0,0
2020-04-05,VI,United States Virgin Islands,AMRO,23.0,40,0.0,0
2020-04-12,VI,United States Virgin Islands,AMRO,11.0,51,1.0,1
2020-04-19,VI,United States Virgin Islands,AMRO,2.0,53,2.0,3
2020-04-26,VI,United States Virgin Islands,AMRO,2.0,55,0.0,3
2020-05-03,VI,United States Virgin Islands,AMRO,11.0,66,1.0,4
2020-05-10,VI,United States Virgin Islands,AMRO,2.0,68,0.0,4
2020-05-17,VI,United States Virgin Islands,AMRO,1.0,69,2.0,6
2020-05-24,VI,United States Virgin Islands,AMRO,0.0,69,0.0,6
2020-05-31,VI,United States Virgin Islands,AMRO,0.0,69,0.0,6
2020-06-07,VI,United States Virgin Islands,AMRO,2.0,71,0.0,6
2020-06-14,VI,United States Virgin Islands,AMRO,1.0,72,0.0,6
2020-06-21,VI,United States Virgin Islands,AMRO,2.0,74,0.0,6
2020-06-28,VI,United States Virgin Islands,AMRO,7.0,81,0.0,6
2020-07-05,VI,United States Virgin Islands,AMRO,30.0,111,0.0,6
2020-07-12,VI,United States Virgin Islands,AMRO,56.0,167,0.0,6
2020-07-19,VI,United States Virgin Islands,AMRO,116.0,283,0.0,6
2020-07-26,VI,United States Virgin Islands,AMRO,69.0,352,1.0,7
2020-08-02,VI,United States Virgin Islands,AMRO,69.0,421,1.0,8
2020-08-09,VI,United States Virgin Islands,AMRO,107.0,528,1.0,9
2020-08-16,VI,United States Virgin Islands,AMRO,206.0,734,0.0,9
2020-08-23,VI,United States Virgin Islands,AMRO,198.0,932,1.0,10
2020-08-30,VI,United States Virgin Islands,AMRO,186.0,1118,4.0,14
2020-09-06,VI,United States Virgin Islands,AMRO,49.0,1167,2.0,16
2020-09-13,VI,United States Virgin Islands,AMRO,44.0,1211,3.0,19
2020-09-20,VI,United States Virgin Islands,AMRO,31.0,1242,0.0,19
2020-09-27,VI,United States Virgin Islands,AMRO,54.0,1296,0.0,19
2020-10-04,VI,United States Virgin Islands,AMRO,30.0,1326,1.0,20
2020-10-11,VI,United States Virgin Islands,AMRO,-2.0,1324,0.0,20
2020-10-18,VI,United States Virgin Islands,AMRO,5.0,1329,1.0,21
2020-10-25,VI,United States Virgin Islands,AMRO,17.0,1346,0.0,21
2020-11-01,VI,United States Virgin Islands,AMRO,30.0,1376,0.0,21
2020-11-08,VI,United States Virgin Islands,AMRO,14.0,1390,2.0,23
2020-11-15,VI,United States Virgin Islands,AMRO,44.0,1434,0.0,23
2020-11-22,VI,United States Virgin Islands,AMRO,57.0,1491,0.0,23
2020-11-29,VI,United States Virgin Islands,AMRO,47.0,1538,0.0,23
2020-12-06,VI,United States Virgin Islands,AMRO,95.0,1633,0.0,23
2020-12-13,VI,United States Virgin Islands,AMRO,158.0,1791,0.0,23
2020-12-20,VI,United States Virgin Islands,AMRO,119.0,1910,0.0,23
2020-12-27,VI,United States Virgin Islands,AMRO,69.0,1979,0.0,23
2021-01-03,VI,United States Virgin Islands,AMRO,57.0,2036,0.0,23
2021-01-10,VI,United States Virgin Islands,AMRO,107.0,2143,1.0,24
2021-01-17,VI,United States Virgin Islands,AMRO,109.0,2252,0.0,24
